Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
ALBERTA,AB,0,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,0,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTA,AB,1,2020-03-05,1,0,0,0,0,0,0,1,1,0,0,0,0
ALBERTA,AB,1,2020-03-06,2,0,0,0,0,0,0,2,1,0,0,0,0
ALBERTA,AB,0,2020-03-07,2,0,0,0,0,0,0,2,0,0,0,0,0
ALBERTA,AB,2,2020-03-08,4,0,0,0,0,0,0,4,2,0,0,0,0
ALBERTA,AB,10,2020-03-09,14,0,0,0,0,0,0,14,10,0,0,0,0
ALBERTA,AB,0,2020-03-10,14,0,0,0,0,0,0,14,0,0,0,0,0
ALBERTA,AB,5,2020-03-11,19,0,0,0,0,0,0,19,5,0,0,0,0
ALBERTA,AB,4,2020-03-12,23,0,0,0,0,0,0,23,4,0,0,0,0
ALBERTA,AB,6,2020-03-13,29,0,0,0,0,0,0,29,6,0,0,0,0
ALBERTA,AB,10,2020-03-14,39,0,0,0,0,0,0,39,10,0,0,0,0
ALBERTA,AB,17,2020-03-15,56,0,0,0,0,7108,7108,56,17,0,0,0,0
ALBERTA,AB,18,2020-03-16,74,0,0,0,0,10598,3490,74,18,0,0,0,0
ALBERTA,AB,23,2020-03-17,97,0,0,0,0,12355,1757,97,23,0,0,0,0
ALBERTA,AB,22,2020-03-18,119,0,0,0,0,14566,2211,119,22,0,0,0,0
ALBERTA,AB,27,2020-03-19,146,2,2,1,1,17013,2447,143,24,0,0,0,0
ALBERTA,AB,49,2020-03-20,195,3,1,1,0,20360,3347,191,48,0,0,0,0
ALBERTA,AB,31,2020-03-21,226,3,0,1,0,23742,3382,222,31,0,0,0,0
ALBERTA,AB,33,2020-03-22,259,3,0,1,0,26999,3257,255,33,0,0,0,0
ALBERTA,AB,42,2020-03-23,301,3,0,1,0,30058,3059,297,42,0,0,0,0
ALBERTA,AB,57,2020-03-24,358,3,0,2,1,32776,2718,353,56,0,0,0,0
ALBERTA,AB,61,2020-03-25,419,3,0,2,0,35508,2732,414,61,0,0,0,0
ALBERTA,AB,67,2020-03-26,486,27,24,2,0,36660,1152,457,43,0,0,0,0
ALBERTA,AB,56,2020-03-27,542,33,6,2,0,38215,1555,507,50,0,0,0,0
ALBERTA,AB,79,2020-03-28,621,53,20,2,0,42527,4312,566,59,0,0,0,0
ALBERTA,AB,40,2020-03-29,661,73,20,3,1,44999,2472,585,19,0,0,0,0
ALBERTA,AB,29,2020-03-30,690,94,21,8,5,46057,1058,588,3,0,0,0,0
ALBERTA,AB,64,2020-03-31,754,120,26,9,1,48692,2635,625,37,0,0,0,0
ALBERTA,AB,117,2020-04-01,871,142,22,11,2,53141,4449,718,93,0,0,0,0
ALBERTA,AB,97,2020-04-02,968,174,32,13,2,57096,3955,781,63,0,0,0,0
ALBERTA,AB,107,2020-04-03,1075,196,22,18,5,61960,4864,861,80,0,0,0,0
ALBERTA,AB,106,2020-04-04,1181,196,0,20,2,64108,2148,965,104,0,0,0,0
ALBERTA,AB,69,2020-04-05,1250,279,83,23,3,65093,985,948,-17,0,0,0,0
ALBERTA,AB,98,2020-04-06,1348,361,82,24,1,65914,821,963,15,0,0,0,0
ALBERTA,AB,25,2020-04-07,1373,447,86,26,2,67117,1203,900,-63,0,0,0,0
ALBERTA,AB,50,2020-04-08,1423,519,72,29,3,68762,1645,875,-25,0,0,0,0
ALBERTA,AB,28,2020-04-09,1451,592,73,32,3,70247,1485,827,-48,97,6.685044797,33,2.274293591
ALBERTA,AB,49,2020-04-10,1500,592,0,39,7,72370,2123,869,42,101,6.733333333,33,2.2
ALBERTA,AB,69,2020-04-11,1569,774,182,40,1,75278,2908,755,-114,105,6.692160612,33,2.103250478
ALBERTA,AB,82,2020-04-12,1651,823,49,44,4,77316,2038,784,29,107,6.480920654,34,2.059357965
ALBERTA,AB,81,2020-04-13,1732,877,54,46,2,79781,2465,809,25,110,6.351039261,34,1.963048499
ALBERTA,AB,138,2020-04-14,1870,914,37,48,2,82649,2868,908,99,110,5.882352941,34,1.818181818
ALBERTA,AB,126,2020-04-15,1996,914,0,48,0,85502,2853,1034,126,115,5.761523046,35,1.753507014
ALBERTA,AB,162,2020-04-16,2158,914,0,50,2,88281,2779,1194,160,44,2.03892493,14,0.648748842
ALBERTA,AB,239,2020-04-17,2397,1124,210,50,0,92805,4524,1223,29,60,2.503128911,13,0.542344597
ALBERTA,AB,165,2020-04-18,2562,1162,38,51,1,96897,4092,1349,126,57,2.224824356,14,0.546448087
ALBERTA,AB,241,2020-04-19,2803,1198,36,55,4,101323,4426,1550,201,57,2.033535498,14,0.499464859
ALBERTA,AB,105,2020-04-20,2908,1230,32,59,4,105317,3994,1619,69,65,2.235213205,16,0.550206327
ALBERTA,AB,187,2020-04-21,3095,1273,43,61,2,109015,3698,1761,142,46,1.486268174,18,0.581583199
ALBERTA,AB,306,2020-04-22,3401,1310,37,66,5,113499,4484,2025,264,70,2.058218171,18,0.529256101
ALBERTA,AB,319,2020-04-23,3720,1357,47,68,2,117835,4336,2295,270,72,1.935483871,18,0.483870968
ALBERTA,AB,297,2020-04-24,4017,1397,40,72,4,122447,4612,2548,253,76,1.891959174,18,0.448095594
ALBERTA,AB,216,2020-04-25,4233,1471,74,73,1,127165,4718,2689,141,76,1.795416962,18,0.425230333
ALBERTA,AB,247,2020-04-26,4488,1549,78,73,0,131572,4407,2858,169,77,1.715686275,20,0.445632799
ALBERTA,AB,208,2020-04-27,4696,1664,115,75,2,135442,3870,2957,91,87,1.852640545,20,0.425894378
ALBERTA,AB,154,2020-04-28,4850,1800,136,80,5,138681,3239,2970,13,82,1.690721649,21,0.432989691
ALBERTA,AB,315,2020-04-29,5165,1953,153,87,7,143886,5205,3125,155,86,1.665053243,22,0.425943853
ALBERTA,AB,190,2020-04-30,5355,2161,208,89,2,148937,5051,3105,-20,90,1.680672269,22,0.410830999
ALBERTA,AB,218,2020-05-01,5573,2359,198,92,3,153766,4829,3122,17,86,1.543154495,22,0.394760452
ALBERTA,AB,97,2020-05-02,5670,2534,175,94,2,157517,3751,3042,-80,88,1.552028219,19,0.335097002
ALBERTA,AB,96,2020-05-03,5766,2713,179,95,1,161245,3728,2958,-84,89,1.543531044,19,0.329517863
ALBERTA,AB,70,2020-05-04,5836,2942,229,104,9,164722,3477,2790,-168,89,1.525017135,21,0.359835504
ALBERTA,AB,57,2020-05-05,5893,3219,277,106,2,167015,2293,2568,-222,87,1.476327847,20,0.339385712
ALBERTA,AB,70,2020-05-06,5963,3552,333,112,6,170509,3494,2299,-269,82,1.375146738,19,0.318631561
ALBERTA,AB,54,2020-05-07,6017,3809,257,114,2,174327,3818,2094,-205,85,1.412664118,18,0.299152402
ALBERTA,AB,81,2020-05-08,6098,4020,211,115,1,177559,3232,1963,-131,80,1.311905543,17,0.278779928
ALBERTA,AB,59,2020-05-09,6157,4204,184,116,1,177559,0,1837,-126,74,1.201884034,15,0.243625142
ALBERTA,AB,96,2020-05-10,6253,4389,185,117,1,185293,7734,1747,-90,71,1.135454982,13,0.207900208
ALBERTA,AB,47,2020-05-11,6300,4659,270,117,0,188157,2864,1524,-223,73,1.158730159,12,0.19047619
ALBERTA,AB,45,2020-05-12,6345,4866,207,118,1,191330,3173,1361,-163,73,1.150512214,12,0.189125296
ALBERTA,AB,62,2020-05-13,6407,5076,210,120,2,195402,4072,1211,-150,70,1.092555018,11,0.171687217
ALBERTA,AB,50,2020-05-14,6457,5205,129,121,1,200218,4816,1131,-80,49,0.758866347,8,0.123896546
ALBERTA,AB,58,2020-05-15,6515,5317,112,125,4,204723,4505,1073,-58,62,0.951650038,9,0.138142748
ALBERTA,AB,72,2020-05-16,6587,5377,60,126,1,209317,4594,1084,11,60,0.910885077,8,0.121451344
ALBERTA,AB,77,2020-05-17,6664,5453,76,127,1,213078,3761,1084,0,57,0.855342137,9,0.135054022
ALBERTA,AB,19,2020-05-18,6683,5519,66,128,1,216536,3458,1036,-48,65,0.972617088,9,0.134670058
ALBERTA,AB,33,2020-05-19,6716,5854,335,128,0,218964,2428,734,-302,61,0.908278737,8,0.119118523
ALBERTA,AB,19,2020-05-20,6735,5637,-217,128,0,221571,2607,970,236,58,0.861172977,7,0.10393467
ALBERTA,AB,33,2020-05-21,6768,5710,73,132,4,225588,4017,926,-44,59,0.871749409,6,0.088652482
ALBERTA,AB,32,2020-05-22,6800,5801,91,134,2,228793,3205,865,-61,54,0.794117647,6,0.088235294
ALBERTA,AB,18,2020-05-23,6818,5869,68,135,1,232774,3981,814,-51,48,0.704018774,6,0.088002347
ALBERTA,AB,42,2020-05-24,6860,5924,55,135,0,236789,4015,801,-13,46,0.670553936,6,0.087463557
ALBERTA,AB,19,2020-05-25,6879,5979,55,138,3,239799,3010,762,-39,45,0.65416485,5,0.072684983
ALBERTA,AB,22,2020-05-26,6901,6048,69,139,1,242781,2982,714,-48,45,0.652079409,5,0.072453268
ALBERTA,AB,25,2020-05-27,6926,6106,58,141,2,245949,3168,679,-35,43,0.620848975,4,0.057753393
ALBERTA,AB,29,2020-05-28,6955,6160,54,143,2,245949,0,652,-27,50,0.718907261,4,0.057512581
ALBERTA,AB,24,2020-05-29,6979,6220,60,143,0,253459,7510,616,-36,55,0.788078521,4,0.057314802
ALBERTA,AB,13,2020-05-30,6992,6245,25,143,0,257227,3768,604,-12,53,0.758009153,5,0.071510297
ALBERTA,AB,18,2020-05-31,7010,6283,38,143,0,260365,3138,584,-20,52,0.741797432,6,0.085592011
ALBERTA,AB,34,2020-06-01,7044,6501,218,143,0,263074,2709,400,-184,53,0.752413401,6,0.085178876
ALBERTA,AB,13,2020-06-02,7057,6537,36,143,0,266301,3227,377,-23,51,0.722686694,6,0.085021964
ALBERTA,AB,19,2020-06-03,7076,6587,50,145,2,271298,4997,344,-33,48,0.67834935,6,0.084793669
ALBERTA,AB,15,2020-06-04,7091,6611,24,146,1,275524,4226,334,-10,48,0.676914399,6,0.0846143
ALBERTA,AB,7,2020-06-05,7098,6624,13,146,0,281979,6455,328,-6,44,0.619892928,6,0.084530854
ALBERTA,AB,40,2020-06-06,7138,6677,53,146,0,281979,0,315,-13,44,0.616419165,6,0.084057159
ALBERTA,AB,0,2020-06-07,7138,6677,0,146,0,281979,0,315,0,44,0.616419165,6,0.084057159
ALBERTA,AB,64,2020-06-08,7202,6698,21,149,3,281979,0,355,-40,44,0.610941405,6,0.083310192
ALBERTA,AB,27,2020-06-09,7229,6722,24,151,2,303689,21710,356,1,46,0.63632591,6,0.082999032
ALBERTA,AB,47,2020-06-10,7276,6754,32,151,0,310271,6582,371,15,42,0.577240242,6,0.082462892
ALBERTA,AB,40,2020-06-11,7316,6788,34,149,-2,317402,7131,379,8,45,0.615090213,6,0.082012028
ALBERTA,AB,30,2020-06-12,7346,6811,23,149,0,325148,7746,386,7,53,0.721481078,6,0.081677103
ALBERTA,AB,37,2020-06-13,7383,6830,19,150,1,331938,6790,403,17,44,0.5959637,6,0.081267777
ALBERTA,AB,50,2020-06-14,7433,6861,31,150,0,339849,7911,422,19,46,0.618861832,7,0.094174627
ALBERTA,AB,20,2020-06-15,7453,6862,1,151,1,343311,3462,440,18,31,0.41593989,7,0.093921911
ALBERTA,AB,29,2020-06-16,7482,6882,20,151,0,349836,6525,449,9,36,0.481154771,7,0.093557872
ALBERTA,AB,48,2020-06-17,7530,6893,11,151,0,356818,6982,486,37,38,0.504648074,7,0.092961487
ALBERTA,AB,49,2020-06-18,7579,6938,45,152,1,364729,7911,489,3,34,0.448607996,6,0.079166117
ALBERTA,AB,46,2020-06-19,7625,6961,23,152,0,373724,8995,512,23,39,0.51147541,6,0.078688525
ALBERTA,AB,48,2020-06-20,7673,6996,35,152,0,381075,7351,525,13,39,0.508275772,6,0.078196273
ALBERTA,AB,31,2020-06-21,7704,7018,22,152,0,389405,8330,534,9,33,0.42834891,7,0.09086189
ALBERTA,AB,32,2020-06-22,7736,7041,23,153,1,396300,6895,542,8,32,0.413650465,6,0.077559462
ALBERTA,AB,45,2020-06-23,7781,7096,55,153,0,402837,6537,532,-10,37,0.475517286,6,0.077110911
ALBERTA,AB,44,2020-06-24,7825,7134,38,153,0,409352,6515,538,6,36,0.460063898,7,0.089456869
ALBERTA,AB,26,2020-06-25,7851,7191,57,154,1,415716,6364,506,-32,38,0.484014775,8,0.101897847
ALBERTA,AB,37,2020-06-26,7888,7225,34,154,0,422351,6635,509,3,37,0.469066937,8,0.101419878
ALBERTA,AB,69,2020-06-27,7957,7283,58,154,0,428743,6392,520,11,42,0.527837125,8,0.100540405
ALBERTA,AB,39,2020-06-28,7996,7322,39,154,0,435254,6511,520,0,43,0.537768884,8,0.100050025
ALBERTA,AB,71,2020-06-29,8067,7354,32,154,0,442253,6999,559,39,41,0.508243461,9,0.111565638
ALBERTA,AB,41,2020-06-30,8108,7407,53,154,0,449451,7198,547,-12,41,0.505673409,9,0.11100148
ALBERTA,AB,0,2020-07-01,8108,7407,0,154,0,449451,0,547,0,41,0.505673409,9,0.11100148
ALBERTA,AB,94,2020-07-02,8202,7505,98,155,1,464070,14619,542,-5,44,0.536454523,8,0.097537186
ALBERTA,AB,57,2020-07-03,8259,7532,27,155,0,470809,6739,572,30,42,0.508536142,9,0.108972031
ALBERTA,AB,0,2020-07-04,8259,7532,0,155,0,470809,0,572,0,42,0.508536142,9,0.108972031
ALBERTA,AB,0,2020-07-05,8259,7532,0,155,0,470809,0,572,0,42,0.508536142,9,0.108972031
ALBERTA,AB,130,2020-07-06,8389,7627,95,155,0,487915,17106,607,35,57,0.679461199,6,0.071522231
ALBERTA,AB,47,2020-07-07,8436,7659,32,157,2,493935,6020,620,13,54,0.640113798,6,0.071123755
ALBERTA,AB,46,2020-07-08,8482,7716,57,158,1,500203,6268,608,-12,55,0.648431974,7,0.082527706
ALBERTA,AB,37,2020-07-09,8519,7774,58,161,3,507169,6966,584,-24,46,0.53996948,7,0.082169269
ALBERTA,AB,77,2020-07-10,8596,7844,70,160,-1,514970,7801,592,8,50,0.581665891,9,0.10469986
ALBERTA,AB,0,2020-07-11,8596,7844,0,160,0,514970,0,592,0,50,0.581665891,9,0.10469986
ALBERTA,AB,0,2020-07-12,8596,7844,0,160,0,514970,0,592,0,50,0.581665891,9,0.10469986
ALBERTA,AB,230,2020-07-13,8826,7989,145,161,1,540102,25132,676,84,45,0.50985724,10,0.113301609
ALBERTA,AB,86,2020-07-14,8912,8048,59,163,2,545902,5800,701,25,55,0.617145422,13,0.145870736
ALBERTA,AB,82,2020-07-15,8994,8127,79,163,0,552276,6374,704,3,64,0.711585501,7,0.077829664
ALBERTA,AB,120,2020-07-16,9114,8142,15,165,2,560493,8217,807,103,69,0.757077024,8,0.087777046
ALBERTA,AB,105,2020-07-17,9219,8193,51,167,2,566972,6479,859,52,68,0.737607116,13,0.141013125
ALBERTA,AB,0,2020-07-18,9219,8193,0,167,0,566972,0,859,0,68,0.737607116,13,0.141013125
ALBERTA,AB,0,2020-07-19,9219,8193,0,167,0,566972,0,859,0,68,0.737607116,13,0.141013125
ALBERTA,AB,368,2020-07-20,9587,8308,115,170,3,590502,23530,1109,250,86,0.897048086,17,0.177323459
ALBERTA,AB,141,2020-07-21,9728,8363,55,172,2,598317,7815,1193,84,93,0.956003289,16,0.164473684
ALBERTA,AB,133,2020-07-22,9861,8436,73,174,2,606465,8148,1251,58,102,1.034377852,18,0.182537268
ALBERTA,AB,114,2020-07-23,9975,8506,70,176,2,614692,8227,1293,42,106,1.062656642,21,0.210526316
ALBERTA,AB,111,2020-07-24,10086,8567,61,181,5,623445,8753,1338,45,83,0.822922863,18,0.178465199
ALBERTA,AB,0,2020-07-25,10086,8567,0,181,0,623445,0,1338,0,83,0.822922863,18,0.178465199
ALBERTA,AB,0,2020-07-26,10086,8567,0,181,0,623445,0,1338,0,83,0.822922863,18,0.178465199
ALBERTA,AB,304,2020-07-27,10390,8774,207,186,5,651335,27890,1430,92,88,0.846968239,17,0.163618864
ALBERTA,AB,80,2020-07-28,10470,8886,112,186,0,659242,7907,1398,-32,88,0.840496657,16,0.152817574
ALBERTA,AB,133,2020-07-29,10603,8983,97,190,4,668226,8984,1430,32,87,0.820522494,17,0.160331982
ALBERTA,AB,113,2020-07-30,10716,9113,130,195,5,676913,8687,1408,-22,91,0.849197462,18,0.167973124
ALBERTA,AB,127,2020-07-31,10843,9261,148,196,1,685297,8384,1386,-22,86,0.79313843,17,0.156783178
ALBERTA,AB,0,2020-08-01,10843,9261,0,196,0,685297,0,1386,0,86,0.79313843,17,0.156783178
ALBERTA,AB,0,2020-08-02,10843,9261,0,196,0,685297,0,1386,0,86,0.79313843,17,0.156783178
ALBERTA,AB,0,2020-08-03,10843,9261,0,196,0,685297,0,1386,0,86,0.79313843,17,0.156783178
ALBERTA,AB,303,2020-08-04,11146,9754,493,201,5,720131,34834,1191,-195,85,0.762605419,23,0.206352055
ALBERTA,AB,94,2020-08-05,11240,9891,137,203,2,727335,7204,1146,-45,75,0.667259786,20,0.177935943
ALBERTA,AB,56,2020-08-06,11296,9984,93,205,2,735322,7987,1107,-39,76,0.672804533,19,0.168201133
ALBERTA,AB,134,2020-08-07,11430,10097,113,208,3,743885,8563,1125,18,68,0.594925634,18,0.157480315
ALBERTA,AB,0,2020-08-08,11430,10097,0,208,0,743885,0,1125,0,68,0.594925634,18,0.157480315
ALBERTA,AB,0,2020-08-09,11430,10097,0,208,0,743885,0,1125,0,68,0.594925634,18,0.157480315
ALBERTA,AB,257,2020-08-10,11687,10384,287,213,5,770266,26381,1090,-35,66,0.564730042,14,0.119791221
ALBERTA,AB,85,2020-08-11,11772,10552,168,216,3,777325,7059,1004,-86,62,0.526673462,14,0.118926266
ALBERTA,AB,121,2020-08-12,11893,10632,80,217,1,785361,8036,1044,40,50,0.42041537,13,0.109307996
ALBERTA,AB,76,2020-08-13,11969,10713,81,220,3,793114,7753,1036,-8,50,0.417745843,12,0.100259002
ALBERTA,AB,84,2020-08-14,12053,10796,83,221,1,801360,8246,1036,0,48,0.398241102,13,0.107856965
ALBERTA,AB,0,2020-08-15,12053,10796,0,221,0,801360,0,1036,0,48,0.398241102,13,0.107856965
ALBERTA,AB,0,2020-08-16,12053,10796,0,221,0,801360,0,1036,0,48,0.398241102,13,0.107856965
ALBERTA,AB,359,2020-08-17,12412,11056,260,224,3,829622,28262,1132,96,45,0.362552369,10,0.080567193
ALBERTA,AB,7,2020-08-18,12419,11159,3,225,1,829622,0,1169,37,48,0.386504549,11,0.088573959
ALBERTA,AB,82,2020-08-19,12501,11167,142,227,2,846681,17059,1107,-62,48,0.383969282,12,0.095992321
ALBERTA,AB,103,2020-08-20,12604,11292,125,228,1,855968,9287,1084,-23,43,0.341161536,12,0.095207871
ALBERTA,AB,144,2020-08-21,12748,11374,82,230,2,862908,6940,1144,60,43,0.337307813,9,0.07059931
ALBERTA,AB,0,2020-08-22,12748,11374,0,230,0,862908,0,1144,0,43,0.337307813,9,0.07059931
ALBERTA,AB,0,2020-08-23,12748,11374,0,230,0,862908,0,1144,0,43,0.337307813,9,0.07059931
ALBERTA,AB,258,2020-08-24,13006,11600,226,234,4,894611,31703,1172,28,45,0.345994157,9,0.069198831
ALBERTA,AB,2,2020-08-25,13008,11714,114,235,1,903052,8441,1059,-113,46,0.353628536,7,0.053813038
ALBERTA,AB,202,2020-08-26,13210,11799,85,235,0,912302,9250,1176,117,48,0.36336109,7,0.052990159
ALBERTA,AB,108,2020-08-27,13318,11923,124,237,2,922397,10095,1158,-18,49,0.367923112,7,0.052560445
ALBERTA,AB,158,2020-08-28,13476,12054,131,237,0,933365,10968,1185,27,44,0.326506382,7,0.051944197
ALBERTA,AB,0,2020-08-29,13476,12054,0,237,0,933365,0,1185,0,44,0.326506382,7,0.051944197
ALBERTA,AB,0,2020-08-30,13476,12054,0,237,0,933365,0,1185,0,44,0.326506382,7,0.051944197
ALBERTA,AB,426,2020-08-31,13902,12293,239,239,2,967083,33718,1370,185,44,0.316501223,8,0.057545677
ALBERTA,AB,164,2020-09-01,14066,12427,134,241,2,976423,9340,1398,28,50,0.355467084,10,0.071093417
ALBERTA,AB,114,2020-09-02,14180,12535,108,242,1,984736,8313,1403,5,50,0.352609309,9,0.063469676
ALBERTA,AB,130,2020-09-03,14310,12653,118,242,0,994289,9553,1415,12,46,0.321453529,9,0.062893082
ALBERTA,AB,164,2020-09-04,14474,12799,146,242,0,1005001,10712,1433,18,47,0.324720188,9,0.062180462
ALBERTA,AB,0,2020-09-05,14474,12799,0,242,0,1005001,0,1433,0,47,0.324720188,9,0.062180462
ALBERTA,AB,0,2020-09-06,14474,12799,0,242,0,1005001,0,1433,0,47,0.324720188,9,0.062180462
ALBERTA,AB,0,2020-09-07,14474,12799,0,242,0,1005001,0,1433,0,47,0.324720188,9,0.062180462
ALBERTA,AB,619,2020-09-08,15093,13154,355,247,5,1052446,47445,1692,259,45,0.298151461,10,0.06625588
ALBERTA,AB,98,2020-09-09,15191,13358,204,248,1,1062956,10510,1585,-107,45,0.29622803,7,0.046079916
ALBERTA,AB,113,2020-09-10,15304,13557,199,253,5,1072681,9725,1494,-91,43,0.280972295,7,0.045739676
ALBERTA,AB,111,2020-09-11,15415,13718,161,253,0,1084670,11989,1444,-50,41,0.2659747,6,0.038923127
ALBERTA,AB,0,2020-09-12,15415,13718,0,253,0,1084670,0,1444,0,41,0.2659747,6,0.038923127
ALBERTA,AB,0,2020-09-13,15415,13718,0,253,0,1084670,0,1444,0,41,0.2659747,6,0.038923127
ALBERTA,AB,418,2020-09-14,15833,14041,323,254,1,1130828,46158,1538,94,37,0.23368913,7,0.044211457
ALBERTA,AB,124,2020-09-15,15957,14212,171,254,0,1143818,12990,1491,-47,39,0.244406843,7,0.043867895
ALBERTA,AB,171,2020-09-16,16128,14379,167,254,0,1156369,12551,1495,4,38,0.235615079,6,0.037202381
ALBERTA,AB,146,2020-09-17,16274,14537,158,254,0,1169378,13009,1483,-12,41,0.251935603,8,0.049158166
ALBERTA,AB,107,2020-09-18,16381,14702,165,255,1,1180696,11318,1424,-59,44,0.26860387,7,0.042732434
ALBERTA,AB,0,2020-09-19,16381,14702,0,255,0,1180696,0,1424,0,44,0.26860387,7,0.042732434
ALBERTA,AB,0,2020-09-20,16381,14702,0,255,0,1180696,0,1424,0,44,0.26860387,7,0.042732434
ALBERTA,AB,358,2020-09-21,16739,15024,322,256,1,1215672,34976,1459,35,51,0.304677699,9,0.053766653
ALBERTA,AB,150,2020-09-22,16889,15066,42,258,2,1229939,14267,1565,106,51,0.301971698,9,0.053289123
ALBERTA,AB,143,2020-09-23,17032,15252,186,260,2,1242263,12324,1520,-45,59,0.346406764,13,0.076326914
ALBERTA,AB,158,2020-09-24,17190,15467,215,261,1,1255039,12776,1462,-58,58,0.337405468,14,0.081442699
ALBERTA,AB,153,2020-09-25,17343,15585,118,261,0,1269261,14222,1497,35,56,0.322896846,14,0.080724211
ALBERTA,AB,0,2020-09-26,17343,15585,0,261,0,1269261,0,1497,0,56,0.322896846,14,0.080724211
ALBERTA,AB,0,2020-09-27,17343,15585,0,261,0,1269261,0,1497,0,56,0.322896846,14,0.080724211
ALBERTA,AB,406,2020-09-28,17749,15935,350,265,4,1320550,51289,1549,52,63,0.354949575,15,0.084511803
ALBERTA,AB,160,2020-09-29,17909,16072,137,266,1,1336742,16192,1571,22,63,0.351778435,13,0.072589201
ALBERTA,AB,153,2020-09-30,18062,16213,141,267,1,1350800,14058,1582,11,64,0.354335068,13,0.071974311
ALBERTA,AB,173,2020-10-01,18235,16370,157,269,2,1365496,14696,1596,14,64,0.350973403,12,0.065807513
ALBERTA,AB,122,2020-10-02,18357,16527,157,272,3,1378898,13402,1558,-38,64,0.348640845,15,0.081712698
ALBERTA,AB,0,2020-10-03,18357,16527,0,272,0,1378898,0,1558,0,64,0.348640845,15,0.081712698
